price_value,type_of_product,preferred_merchant,reward_id,tier_status,target_merchant
442,home,,,,"2, 3, 1"
35,books,,,,"3, 1, 2"
191,sports,,,,"3, 1, 2"
205,books,,,,"1, 2, 3"
360,apparel,,,,"1, 3, 2"
91,electronics,,,,"3, 1, 2"
443,electronics,,,,"1, 3, 2"
148,home,,,,"3, 2, 1"
208,electronics,,,,"1, 2, 3"
15,home,,,,"1, 3, 2"
247,food,,,,"2, 3, 1"
278,food,,,,"1, 3, 2"
297,books,,,,"2, 3, 1"
273,food,,,,"3, 1, 2"
484,apparel,,,,"2, 3, 1"
191,apparel,,,,"3, 2, 1"
480,electronics,,,,"2, 1, 3"
460,electronics,,,,"3, 2, 1"
449,home,,,,"3, 1, 2"
383,books,,,,"3, 1, 2"
83,electronics,,,,"3, 1, 2"
322,electronics,,,,"3, 2, 1"
216,home,,,,"3, 1, 2"
398,apparel,,,,"1, 3, 2"
301,electronics,,,,"2, 3, 1"
388,home,,,,"1, 3, 2"
131,food,,,,"1, 3, 2"
349,electronics,,,,"3, 1, 2"
307,books,,,,"2, 1, 3"
159,apparel,,,,"1, 3, 2"
95,home,,,,"3, 2, 1"
482,home,,,,"2, 3, 1"
80,books,,,,"1, 2, 3"
65,food,,,,"2, 3, 1"
300,sports,,,,"2, 3, 1"
401,apparel,,,,"3, 2, 1"
326,books,,,,"2, 3, 1"
488,apparel,,,,"3, 2, 1"
385,food,,,,"2, 3, 1"
271,sports,,,,"2, 1, 3"
490,food,,,,"2, 3, 1"
214,apparel,,,,"3, 2, 1"
227,books,,,,"3, 2, 1"
60,apparel,,,,"2, 1, 3"
268,home,,,,"1, 3, 2"
255,apparel,,,,"2, 3, 1"
100,home,,,,"1, 2, 3"
413,electronics,,,,"2, 3, 1"
360,sports,,,,"2, 1, 3"
84,home,,,,"3, 2, 1"
164,apparel,,,,"3, 1, 2"
228,apparel,,,,"2, 1, 3"
448,apparel,,,,"1, 2, 3"
134,electronics,,,,"3, 2, 1"
260,home,,,,"2, 3, 1"
119,electronics,,,,"1, 3, 2"
412,apparel,,,,"3, 2, 1"
454,books,,,,"1, 2, 3"
276,sports,,,,"2, 1, 3"
248,apparel,,,,"2, 1, 3"
213,home,,,,"1, 3, 2"
38,food,,,,"3, 1, 2"
440,home,,,,"2, 3, 1"
216,home,,,,"3, 2, 1"
209,books,,,,"3, 1, 2"
194,home,,,,"3, 2, 1"
218,books,,,,"1, 3, 2"
63,sports,,,,"1, 2, 3"
71,electronics,,,,"2, 1, 3"
180,home,,,,"1, 3, 2"
32,electronics,,,,"1, 2, 3"
498,sports,,,,"1, 2, 3"
133,food,,,,"2, 3, 1"
43,sports,,,,"1, 3, 2"
33,electronics,,,,"3, 1, 2"
218,home,,,,"2, 1, 3"
313,food,,,,"2, 1, 3"
61,food,,,,"1, 2, 3"
288,electronics,,,,"3, 2, 1"
97,sports,,,,"1, 2, 3"
190,electronics,,,,"2, 1, 3"
262,home,,,,"3, 1, 2"
233,books,,,,"1, 3, 2"
363,electronics,,,,"2, 3, 1"
490,electronics,,,,"3, 1, 2"
458,sports,,,,"2, 1, 3"
258,home,,,,"1, 3, 2"
388,electronics,,,,"3, 2, 1"
167,electronics,,,,"1, 3, 2"
239,sports,,,,"1, 3, 2"
84,books,,,,"1, 3, 2"
326,books,,,,"1, 2, 3"
260,apparel,,,,"2, 3, 1"
273,home,,,,"3, 1, 2"
277,home,,,,"3, 2, 1"
59,home,,,,"1, 2, 3"
14,electronics,,,,"3, 1, 2"
362,sports,,,,"2, 1, 3"
151,sports,,,,"3, 1, 2"
329,food,,,,"2, 3, 1"
163,food,,,,"1, 3, 2"
13,food,,,,"1, 2, 3"
340,electronics,,,,"3, 2, 1"
92,apparel,,,,"1, 2, 3"
51,electronics,,,,"2, 1, 3"
417,books,,,,"2, 3, 1"
84,books,,,,"2, 1, 3"
247,home,,,,"3, 1, 2"
132,food,,,,"3, 2, 1"
349,sports,,,,"1, 2, 3"
170,apparel,,,,"1, 3, 2"
270,sports,,,,"3, 1, 2"
408,sports,,,,"2, 1, 3"
296,food,,,,"3, 2, 1"
329,electronics,,,,"1, 2, 3"
361,apparel,,,,"2, 3, 1"
5,food,,,,"3, 1, 2"
490,food,,,,"3, 1, 2"
85,food,,,,"1, 3, 2"
416,electronics,,,,"3, 1, 2"
273,apparel,,,,"3, 2, 1"
52,apparel,,,,"3, 1, 2"
60,sports,,,,"1, 2, 3"
488,sports,,,,"1, 2, 3"
351,food,,,,"2, 1, 3"
330,electronics,,,,"2, 1, 3"
471,apparel,,,,"2, 3, 1"
415,books,,,,"3, 1, 2"
204,books,,,,"3, 1, 2"
367,sports,,,,"1, 3, 2"
314,apparel,,,,"2, 1, 3"
497,apparel,,,,"3, 1, 2"
387,electronics,,,,"1, 2, 3"
141,sports,,,,"2, 3, 1"
423,food,,,,"3, 1, 2"
330,apparel,,,,"2, 3, 1"
270,food,,,,"3, 2, 1"
98,electronics,,,,"3, 1, 2"
435,books,,,,"2, 1, 3"
221,home,,,,"2, 3, 1"
382,home,,,,"1, 3, 2"
267,food,,,,"2, 1, 3"
71,sports,,,,"1, 3, 2"
150,food,,,,"3, 2, 1"
89,electronics,,,,"2, 1, 3"
434,sports,,,,"2, 1, 3"
64,books,,,,"1, 3, 2"
272,food,,,,"1, 2, 3"
16,electronics,,,,"2, 1, 3"
474,food,,,,"1, 2, 3"
260,sports,,,,"1, 2, 3"
449,electronics,,,,"1, 3, 2"
347,electronics,,,,"3, 2, 1"
168,electronics,,,,"1, 2, 3"
106,apparel,,,,"2, 3, 1"
304,home,,,,"1, 3, 2"
224,books,,,,"1, 2, 3"
196,sports,,,,"1, 3, 2"
277,books,,,,"1, 2, 3"
332,apparel,,,,"2, 1, 3"
108,books,,,,"3, 1, 2"
19,books,,,,"1, 2, 3"
54,electronics,,,,"2, 3, 1"
153,apparel,,,,"1, 2, 3"
357,electronics,,,,"1, 2, 3"
45,apparel,,,,"1, 3, 2"
150,books,,,,"2, 3, 1"
130,sports,,,,"3, 2, 1"
10,sports,,,,"3, 1, 2"
172,food,,,,"2, 3, 1"
228,electronics,,,,"2, 3, 1"
488,books,,,,"3, 2, 1"
463,home,,,,"2, 3, 1"
390,home,,,,"1, 2, 3"
160,food,,,,"1, 3, 2"
71,home,,,,"3, 1, 2"
468,food,,,,"2, 3, 1"
301,home,,,,"1, 2, 3"
498,home,,,,"1, 3, 2"
209,books,,,,"1, 3, 2"
382,sports,,,,"1, 3, 2"
291,books,,,,"1, 2, 3"
362,home,,,,"1, 3, 2"
217,electronics,,,,"3, 2, 1"
459,apparel,,,,"1, 2, 3"
105,books,,,,"1, 2, 3"
171,food,,,,"3, 1, 2"
270,sports,,,,"2, 3, 1"
465,home,,,,"1, 3, 2"
462,apparel,,,,"1, 3, 2"
61,sports,,,,"2, 1, 3"
122,home,,,,"3, 1, 2"
336,apparel,,,,"3, 1, 2"
453,sports,,,,"2, 3, 1"
450,home,,,,"1, 3, 2"
70,books,,,,"3, 1, 2"
276,home,,,,"3, 1, 2"
42,electronics,,,,"2, 1, 3"
225,apparel,,,,"2, 1, 3"
413,sports,,,,"2, 3, 1"
164,apparel,,,,"3, 2, 1"
431,electronics,,,,"3, 1, 2"
269,apparel,,,,"2, 1, 3"
425,food,,,,"1, 3, 2"
500,electronics,,,,"1, 3, 2"
239,books,,,,"2, 1, 3"
19,electronics,,,,"1, 2, 3"
269,home,,,,"3, 2, 1"
449,home,,,,"3, 2, 1"
116,sports,,,,"3, 2, 1"
293,home,,,,"3, 2, 1"
346,food,,,,"1, 3, 2"
68,electronics,,,,"2, 3, 1"
73,books,,,,"3, 1, 2"
28,apparel,,,,"1, 3, 2"
49,food,,,,"3, 2, 1"
334,food,,,,"2, 3, 1"
326,books,,,,"1, 2, 3"
8,electronics,,,,"1, 2, 3"
324,sports,,,,"2, 1, 3"
254,food,,,,"1, 3, 2"
37,electronics,,,,"3, 2, 1"
346,books,,,,"2, 3, 1"
222,books,,,,"3, 1, 2"
356,apparel,,,,"1, 2, 3"
172,apparel,,,,"3, 2, 1"
104,sports,,,,"1, 3, 2"
313,electronics,,,,"2, 1, 3"
289,food,,,,"2, 3, 1"
384,books,,,,"1, 3, 2"
340,books,,,,"1, 2, 3"
414,home,,,,"2, 3, 1"
178,electronics,,,,"1, 2, 3"
388,electronics,,,,"2, 1, 3"
476,apparel,,,,"3, 1, 2"
175,sports,,,,"3, 1, 2"
449,home,,,,"3, 2, 1"
413,electronics,,,,"2, 1, 3"
166,books,,,,"3, 1, 2"
176,sports,,,,"3, 1, 2"
70,home,,,,"3, 2, 1"
249,electronics,,,,"2, 1, 3"
362,apparel,,,,"1, 2, 3"
244,apparel,,,,"3, 1, 2"
438,food,,,,"2, 3, 1"
170,home,,,,"1, 3, 2"
167,home,,,,"2, 1, 3"
121,electronics,,,,"3, 2, 1"
100,books,,,,"3, 2, 1"
303,apparel,,,,"3, 2, 1"
129,sports,,,,"2, 3, 1"
332,apparel,,,,"2, 1, 3"
178,books,,,,"2, 3, 1"
50,home,,,,"3, 1, 2"
264,food,,,,"3, 2, 1"
331,apparel,,,,"3, 2, 1"
114,books,,,,"3, 1, 2"
202,sports,,,,"3, 2, 1"
193,apparel,,,,"2, 1, 3"
156,apparel,,,,"1, 3, 2"
352,food,,,,"2, 3, 1"
83,books,,,,"1, 2, 3"
29,electronics,,,,"1, 3, 2"
149,electronics,,,,"1, 2, 3"
260,books,,,,"1, 3, 2"
368,sports,,,,"3, 2, 1"
411,books,,,,"3, 2, 1"
165,apparel,,,,"1, 3, 2"
313,sports,,,,"1, 3, 2"
93,electronics,,,,"2, 3, 1"
358,sports,,,,"3, 1, 2"
280,food,,,,"1, 3, 2"
195,books,,,,"3, 2, 1"
22,books,,,,"1, 3, 2"
367,apparel,,,,"2, 3, 1"
451,sports,,,,"1, 3, 2"
103,home,,,,"1, 3, 2"
156,books,,,,"3, 2, 1"
44,home,,,,"3, 2, 1"
445,home,,,,"3, 1, 2"
202,electronics,,,,"1, 2, 3"
393,home,,,,"3, 2, 1"
233,electronics,,,,"3, 2, 1"
130,apparel,,,,"1, 3, 2"
434,sports,,,,"2, 1, 3"
300,food,,,,"1, 3, 2"
267,home,,,,"3, 2, 1"
72,books,,,,"2, 3, 1"
159,food,,,,"3, 2, 1"
459,electronics,,,,"3, 1, 2"
186,sports,,,,"2, 1, 3"
75,books,,,,"1, 3, 2"
327,food,,,,"1, 3, 2"
442,home,,,,"3, 1, 2"
106,sports,,,,"2, 1, 3"
74,sports,,,,"2, 1, 3"
214,sports,,,,"3, 1, 2"
467,food,,,,"1, 2, 3"
314,sports,,,,"1, 2, 3"
436,food,,,,"2, 1, 3"
428,home,,,,"1, 3, 2"
21,books,,,,"2, 1, 3"
310,books,,,,"2, 3, 1"
465,home,,,,"3, 2, 1"
114,apparel,,,,"3, 2, 1"
19,sports,,,,"1, 3, 2"
351,home,,,,"2, 1, 3"
404,sports,,,,"3, 2, 1"
300,sports,,,,"2, 1, 3"
226,electronics,,,,"2, 1, 3"
111,apparel,,,,"3, 2, 1"
429,home,,,,"3, 1, 2"
287,electronics,,,,"2, 1, 3"
440,books,,,,"3, 1, 2"
398,books,,,,"2, 1, 3"
329,food,,,,"2, 1, 3"
362,food,,,,"2, 3, 1"
288,food,,,,"2, 1, 3"
417,sports,,,,"2, 3, 1"
67,electronics,,,,"3, 1, 2"
37,electronics,,,,"2, 3, 1"
409,home,,,,"3, 1, 2"
467,apparel,,,,"1, 3, 2"
402,books,,,,"2, 3, 1"
165,home,,,,"1, 3, 2"
149,food,,,,"3, 1, 2"
160,electronics,,,,"2, 1, 3"
229,food,,,,"1, 2, 3"
447,sports,,,,"2, 1, 3"
348,electronics,,,,"3, 2, 1"
302,apparel,,,,"2, 1, 3"
94,food,,,,"1, 2, 3"
331,electronics,,,,"3, 1, 2"
295,apparel,,,,"3, 2, 1"
366,food,,,,"3, 1, 2"
479,apparel,,,,"3, 2, 1"
483,sports,,,,"3, 2, 1"
380,apparel,,,,"2, 3, 1"
18,food,,,,"1, 2, 3"
30,apparel,,,,"3, 2, 1"
225,books,,,,"1, 2, 3"
421,sports,,,,"1, 2, 3"
475,electronics,,,,"3, 2, 1"
206,food,,,,"3, 1, 2"
307,food,,,,"3, 1, 2"
271,books,,,,"3, 2, 1"
479,food,,,,"1, 2, 3"
194,books,,,,"3, 1, 2"
95,books,,,,"2, 3, 1"
13,apparel,,,,"3, 2, 1"
414,books,,,,"1, 3, 2"
256,food,,,,"1, 2, 3"
5,home,,,,"1, 2, 3"
206,food,,,,"1, 3, 2"
165,apparel,,,,"1, 3, 2"
174,home,,,,"3, 1, 2"
312,food,,,,"2, 3, 1"
55,food,,,,"3, 2, 1"
227,sports,,,,"1, 3, 2"
169,home,,,,"2, 1, 3"
274,electronics,,,,"1, 3, 2"
453,apparel,,,,"3, 2, 1"
447,electronics,,,,"2, 1, 3"
493,apparel,,,,"3, 2, 1"
394,food,,,,"3, 2, 1"
226,sports,,,,"3, 1, 2"
384,electronics,,,,"2, 1, 3"
455,home,,,,"3, 1, 2"
377,electronics,,,,"2, 3, 1"
405,books,,,,"2, 3, 1"
287,home,,,,"1, 2, 3"
91,apparel,,,,"3, 1, 2"
348,apparel,,,,"1, 3, 2"
388,apparel,,,,"1, 2, 3"
460,home,,,,"2, 3, 1"
239,food,,,,"2, 1, 3"
143,food,,,,"3, 2, 1"
481,home,,,,"2, 3, 1"
299,home,,,,"3, 1, 2"
482,electronics,,,,"2, 3, 1"
276,books,,,,"1, 3, 2"
39,books,,,,"1, 3, 2"
372,sports,,,,"1, 2, 3"
35,sports,,,,"1, 2, 3"
20,food,,,,"1, 3, 2"
248,apparel,,,,"1, 3, 2"
230,sports,,,,"1, 2, 3"
213,apparel,,,,"3, 1, 2"
372,home,,,,"1, 2, 3"
442,apparel,,,,"2, 1, 3"
228,food,,,,"3, 1, 2"
111,electronics,,,,"1, 3, 2"
332,sports,,,,"2, 3, 1"
214,sports,,,,"2, 1, 3"
475,food,,,,"3, 2, 1"
17,home,,,,"2, 3, 1"
229,home,,,,"2, 3, 1"
127,food,,,,"3, 1, 2"
429,food,,,,"2, 3, 1"
300,food,,,,"2, 3, 1"
126,home,,,,"2, 1, 3"
287,food,,,,"1, 2, 3"
460,food,,,,"1, 2, 3"
281,food,,,,"1, 2, 3"
419,food,,,,"2, 3, 1"
8,sports,,,,"2, 3, 1"
444,apparel,,,,"1, 3, 2"
457,food,,,,"2, 1, 3"
67,home,,,,"3, 1, 2"
18,home,,,,"3, 1, 2"
177,food,,,,"1, 2, 3"
334,electronics,,,,"3, 1, 2"
230,books,,,,"3, 1, 2"
308,apparel,,,,"3, 2, 1"
382,sports,,,,"1, 2, 3"
248,books,,,,"3, 2, 1"
248,food,,,,"1, 2, 3"
349,sports,,,,"3, 2, 1"
406,home,,,,"2, 1, 3"
94,home,,,,"3, 1, 2"
324,sports,,,,"1, 2, 3"
397,home,,,,"2, 1, 3"
34,sports,,,,"3, 1, 2"
314,books,,,,"2, 1, 3"
230,food,,,,"1, 3, 2"
337,home,,,,"2, 1, 3"
426,electronics,,,,"2, 3, 1"
87,apparel,,,,"2, 1, 3"
463,food,,,,"2, 3, 1"
90,food,,,,"2, 1, 3"
391,home,,,,"3, 1, 2"
118,home,,,,"3, 2, 1"
413,food,,,,"1, 2, 3"
413,home,,,,"3, 1, 2"
444,electronics,,,,"1, 3, 2"
497,home,,,,"2, 1, 3"
56,food,,,,"1, 2, 3"
441,apparel,,,,"1, 2, 3"
24,books,,,,"2, 3, 1"
440,apparel,,,,"1, 2, 3"
432,sports,,,,"2, 1, 3"
301,electronics,,,,"1, 3, 2"
173,electronics,,,,"3, 2, 1"
316,sports,,,,"1, 2, 3"
259,apparel,,,,"2, 1, 3"
115,sports,,,,"1, 3, 2"
277,sports,,,,"2, 3, 1"
31,sports,,,,"3, 2, 1"
168,electronics,,,,"2, 3, 1"
471,electronics,,,,"1, 2, 3"
419,books,,,,"2, 1, 3"
466,home,,,,"1, 2, 3"
124,books,,,,"3, 2, 1"
361,food,,,,"2, 1, 3"
291,books,,,,"2, 1, 3"
192,electronics,,,,"1, 2, 3"
441,home,,,,"2, 1, 3"
432,apparel,,,,"2, 1, 3"
485,home,,,,"3, 1, 2"
28,apparel,,,,"2, 1, 3"
221,sports,,,,"2, 1, 3"
417,food,,,,"2, 1, 3"
158,sports,,,,"3, 2, 1"
326,electronics,,,,"3, 1, 2"
171,books,,,,"3, 2, 1"
413,food,,,,"1, 2, 3"
71,sports,,,,"3, 2, 1"
8,sports,,,,"3, 2, 1"
25,books,,,,"2, 3, 1"
211,home,,,,"2, 1, 3"
478,food,,,,"2, 1, 3"
493,food,,,,"2, 1, 3"
234,food,,,,"3, 1, 2"
256,sports,,,,"2, 3, 1"
341,electronics,,,,"1, 2, 3"
486,electronics,,,,"3, 1, 2"
157,home,,,,"1, 2, 3"
492,sports,,,,"2, 3, 1"
289,home,,,,"1, 2, 3"
322,food,,,,"1, 3, 2"
182,apparel,,,,"1, 2, 3"
108,home,,,,"2, 3, 1"
46,sports,,,,"1, 2, 3"
103,books,,,,"3, 2, 1"
94,sports,,,,"1, 2, 3"
260,books,,,,"2, 3, 1"
12,books,,,,"1, 3, 2"
335,food,,,,"3, 2, 1"
479,food,,,,"2, 1, 3"
431,home,,,,"3, 1, 2"
93,apparel,,,,"2, 3, 1"
34,home,,,,"2, 1, 3"
138,books,,,,"1, 2, 3"
232,books,,,,"2, 1, 3"
452,books,,,,"1, 2, 3"
435,sports,,,,"2, 3, 1"
129,sports,,,,"1, 3, 2"
164,electronics,,,,"3, 1, 2"
210,home,,,,"2, 3, 1"
185,food,,,,"2, 3, 1"
152,food,,,,"2, 1, 3"
387,apparel,,,,"3, 2, 1"
440,electronics,,,,"3, 2, 1"
271,food,,,,"3, 2, 1"
88,food,,,,"1, 3, 2"
500,sports,,,,"3, 1, 2"
267,apparel,,,,"3, 1, 2"
1,electronics,,,,"1, 2, 3"
351,food,,,,"3, 1, 2"
348,home,,,,"3, 1, 2"
142,books,,,,"1, 2, 3"
308,apparel,,,,"1, 3, 2"
4,apparel,,,,"3, 1, 2"
161,books,,,,"2, 3, 1"
133,home,,,,"1, 3, 2"
371,home,,,,"2, 3, 1"
261,electronics,,,,"3, 1, 2"
271,books,,,,"3, 1, 2"
301,food,,,,"2, 1, 3"
380,food,,,,"1, 3, 2"
24,sports,,,,"3, 1, 2"
80,sports,,,,"3, 2, 1"
321,apparel,,,,"3, 2, 1"
374,electronics,,,,"1, 3, 2"
354,apparel,,,,"2, 1, 3"
150,sports,,,,"3, 1, 2"
411,electronics,,,,"3, 2, 1"
34,apparel,,,,"3, 2, 1"
283,sports,,,,"2, 3, 1"
408,home,,,,"2, 1, 3"
384,sports,,,,"1, 3, 2"
393,books,,,,"2, 3, 1"
415,home,,,,"3, 2, 1"
382,food,,,,"3, 1, 2"
426,food,,,,"1, 2, 3"
48,apparel,,,,"2, 3, 1"
228,books,,,,"2, 3, 1"
157,food,,,,"2, 1, 3"
129,sports,,,,"1, 3, 2"
298,sports,,,,"2, 1, 3"
229,electronics,,,,"2, 3, 1"
172,electronics,,,,"3, 1, 2"
83,electronics,,,,"1, 3, 2"
122,sports,,,,"1, 3, 2"
423,food,,,,"1, 2, 3"
65,electronics,,,,"1, 2, 3"
364,electronics,,,,"1, 3, 2"
407,books,,,,"3, 1, 2"
196,home,,,,"3, 1, 2"
424,electronics,,,,"1, 3, 2"
490,home,,,,"1, 2, 3"
81,sports,,,,"1, 2, 3"
332,home,,,,"2, 1, 3"
425,home,,,,"2, 1, 3"
42,sports,,,,"3, 2, 1"
489,home,,,,"1, 2, 3"
57,books,,,,"2, 1, 3"
72,home,,,,"1, 3, 2"
2,apparel,,,,"2, 3, 1"
75,sports,,,,"2, 3, 1"
49,electronics,,,,"3, 2, 1"
213,apparel,,,,"3, 2, 1"
14,food,,,,"3, 1, 2"
348,apparel,,,,"1, 2, 3"
147,food,,,,"2, 3, 1"
82,home,,,,"1, 3, 2"
253,apparel,,,,"2, 1, 3"
195,books,,,,"2, 3, 1"
213,apparel,,,,"2, 1, 3"
109,home,,,,"1, 3, 2"
77,food,,,,"1, 2, 3"
217,sports,,,,"3, 2, 1"
28,apparel,,,,"3, 1, 2"
391,electronics,,,,"2, 3, 1"
1,food,,,,"1, 3, 2"
357,food,,,,"3, 1, 2"
140,sports,,,,"1, 3, 2"
48,sports,,,,"3, 1, 2"
97,food,,,,"3, 1, 2"
65,sports,,,,"1, 3, 2"
336,electronics,,,,"3, 2, 1"
234,home,,,,"2, 3, 1"
127,apparel,,,,"2, 3, 1"
167,electronics,,,,"3, 2, 1"
34,books,,,,"3, 2, 1"
448,home,,,,"3, 1, 2"
409,home,,,,"1, 3, 2"
141,books,,,,"1, 2, 3"
266,food,,,,"1, 3, 2"
339,sports,,,,"3, 2, 1"
234,home,,,,"3, 2, 1"
71,electronics,,,,"1, 3, 2"
454,home,,,,"3, 1, 2"
411,food,,,,"3, 2, 1"
327,sports,,,,"1, 3, 2"
20,home,,,,"1, 3, 2"
138,electronics,,,,"1, 3, 2"
288,sports,,,,"2, 1, 3"
484,apparel,,,,"1, 2, 3"
393,electronics,,,,"2, 1, 3"
335,sports,,,,"3, 2, 1"
291,electronics,,,,"3, 2, 1"
186,sports,,,,"1, 2, 3"
173,apparel,,,,"1, 3, 2"
430,home,,,,"3, 1, 2"
283,sports,,,,"2, 1, 3"
172,electronics,,,,"3, 1, 2"
265,food,,,,"1, 3, 2"
451,food,,,,"1, 3, 2"
158,home,,,,"3, 1, 2"
98,books,,,,"1, 3, 2"
193,books,,,,"1, 2, 3"
173,sports,,,,"1, 3, 2"
38,books,,,,"1, 2, 3"
381,electronics,,,,"2, 1, 3"
299,books,,,,"1, 3, 2"
123,electronics,,,,"1, 2, 3"
491,food,,,,"1, 2, 3"
190,electronics,,,,"2, 3, 1"
202,food,,,,"2, 3, 1"
54,food,,,,"3, 2, 1"
473,sports,,,,"2, 1, 3"
459,electronics,,,,"3, 2, 1"
470,apparel,,,,"1, 3, 2"
256,apparel,,,,"3, 1, 2"
429,sports,,,,"2, 1, 3"
21,electronics,,,,"3, 2, 1"
188,home,,,,"2, 3, 1"
181,home,,,,"1, 2, 3"
452,food,,,,"1, 3, 2"
335,apparel,,,,"3, 2, 1"
82,home,,,,"3, 1, 2"
26,apparel,,,,"2, 3, 1"
353,sports,,,,"3, 1, 2"
106,sports,,,,"3, 1, 2"
387,electronics,,,,"3, 1, 2"
149,books,,,,"1, 2, 3"
498,food,,,,"2, 1, 3"
120,home,,,,"2, 3, 1"
371,sports,,,,"3, 1, 2"
460,food,,,,"3, 2, 1"
167,home,,,,"2, 1, 3"
312,sports,,,,"1, 3, 2"
88,books,,,,"2, 1, 3"
490,food,,,,"1, 2, 3"
217,sports,,,,"1, 3, 2"
266,food,,,,"2, 3, 1"
100,sports,,,,"3, 2, 1"
15,electronics,,,,"2, 3, 1"
336,sports,,,,"3, 1, 2"
420,books,,,,"2, 3, 1"
341,electronics,,,,"3, 1, 2"
120,books,,,,"2, 3, 1"
200,apparel,,,,"2, 3, 1"
453,books,,,,"2, 3, 1"
325,sports,,,,"2, 1, 3"
245,home,,,,"2, 1, 3"
444,home,,,,"1, 2, 3"
356,sports,,,,"1, 3, 2"
46,books,,,,"2, 1, 3"
448,food,,,,"2, 3, 1"
6,food,,,,"2, 1, 3"
358,electronics,,,,"3, 2, 1"
497,food,,,,"2, 1, 3"
230,home,,,,"2, 1, 3"
311,home,,,,"3, 1, 2"
173,electronics,,,,"3, 2, 1"
307,books,,,,"3, 2, 1"
356,home,,,,"1, 2, 3"
397,apparel,,,,"1, 2, 3"
67,books,,,,"1, 2, 3"
478,food,,,,"1, 3, 2"
471,books,,,,"1, 3, 2"
369,books,,,,"2, 3, 1"
391,food,,,,"3, 2, 1"
488,home,,,,"1, 3, 2"
205,books,,,,"3, 1, 2"
314,electronics,,,,"2, 3, 1"
176,food,,,,"1, 3, 2"
407,sports,,,,"2, 1, 3"
286,home,,,,"3, 2, 1"
151,sports,,,,"3, 1, 2"
77,apparel,,,,"2, 1, 3"
234,electronics,,,,"2, 3, 1"
180,sports,,,,"2, 3, 1"
119,books,,,,"2, 1, 3"
340,sports,,,,"3, 1, 2"
367,electronics,,,,"3, 2, 1"
311,sports,,,,"3, 1, 2"
19,food,,,,"2, 1, 3"
321,home,,,,"2, 3, 1"
474,electronics,,,,"1, 2, 3"
218,sports,,,,"2, 3, 1"
7,food,,,,"2, 3, 1"
378,sports,,,,"3, 1, 2"
148,electronics,,,,"2, 1, 3"
168,electronics,,,,"2, 1, 3"
62,home,,,,"1, 3, 2"
474,books,,,,"2, 1, 3"
102,sports,,,,"1, 3, 2"
67,sports,,,,"3, 2, 1"
407,electronics,,,,"3, 2, 1"
295,home,,,,"3, 1, 2"
432,electronics,,,,"3, 1, 2"
285,apparel,,,,"2, 1, 3"
171,electronics,,,,"1, 3, 2"
367,books,,,,"1, 2, 3"
428,apparel,,,,"2, 3, 1"
273,electronics,,,,"2, 3, 1"
200,sports,,,,"3, 2, 1"
256,electronics,,,,"1, 2, 3"
415,sports,,,,"3, 1, 2"
445,home,,,,"1, 3, 2"
216,apparel,,,,"2, 1, 3"
113,electronics,,,,"3, 2, 1"
348,sports,,,,"1, 3, 2"
68,sports,,,,"2, 3, 1"
357,electronics,,,,"2, 1, 3"
450,food,,,,"2, 1, 3"
284,books,,,,"3, 1, 2"
260,sports,,,,"3, 2, 1"
160,food,,,,"3, 2, 1"
72,food,,,,"3, 1, 2"
446,food,,,,"3, 1, 2"
48,books,,,,"1, 2, 3"
387,electronics,,,,"1, 2, 3"
323,electronics,,,,"3, 1, 2"
334,books,,,,"2, 1, 3"
231,food,,,,"3, 2, 1"
387,apparel,,,,"2, 3, 1"
88,food,,,,"1, 2, 3"
194,electronics,,,,"2, 3, 1"
128,books,,,,"2, 1, 3"
147,electronics,,,,"3, 1, 2"
497,electronics,,,,"2, 1, 3"
194,apparel,,,,"1, 2, 3"
266,food,,,,"1, 2, 3"
159,apparel,,,,"2, 3, 1"
317,books,,,,"3, 2, 1"
392,food,,,,"2, 1, 3"
425,books,,,,"3, 1, 2"
485,electronics,,,,"1, 2, 3"
325,home,,,,"3, 1, 2"
6,electronics,,,,"3, 2, 1"
466,sports,,,,"3, 2, 1"
42,food,,,,"2, 3, 1"
418,sports,,,,"3, 2, 1"
443,electronics,,,,"1, 2, 3"
10,home,,,,"2, 1, 3"
31,sports,,,,"2, 3, 1"
391,food,,,,"1, 2, 3"
126,apparel,,,,"2, 1, 3"
325,apparel,,,,"3, 1, 2"
390,home,,,,"2, 1, 3"
285,apparel,,,,"2, 3, 1"
132,sports,,,,"3, 2, 1"
266,electronics,,,,"2, 1, 3"
417,apparel,,,,"1, 2, 3"
399,home,,,,"3, 2, 1"
36,home,,,,"3, 2, 1"
205,books,,,,"3, 2, 1"
337,apparel,,,,"2, 3, 1"
9,home,,,,"2, 1, 3"
164,food,,,,"3, 2, 1"
120,books,,,,"2, 3, 1"
134,books,,,,"2, 3, 1"
254,home,,,,"2, 1, 3"
385,sports,,,,"1, 2, 3"
468,electronics,,,,"1, 2, 3"
473,apparel,,,,"1, 3, 2"
45,home,,,,"2, 1, 3"
362,apparel,,,,"1, 2, 3"
115,food,,,,"3, 2, 1"
170,apparel,,,,"1, 3, 2"
227,apparel,,,,"1, 2, 3"
286,books,,,,"1, 3, 2"
224,sports,,,,"3, 1, 2"
285,sports,,,,"2, 3, 1"
405,apparel,,,,"2, 1, 3"
67,food,,,,"3, 1, 2"
334,food,,,,"2, 1, 3"
220,apparel,,,,"3, 2, 1"
148,apparel,,,,"3, 1, 2"
